Comment,Designator,Footprint,LCSC
GRM21BZ71E106KE15K,C1,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C2,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C3,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C4,C_0805_2012Metric,C15850
47uF 0805,C5,C_0805_2012Metric,C16780
GCM155R71H104KE02D,C6,C_0402_1005Metric,C307331
GRM1555CYA103GE01D,C7,C_0402_1005Metric,C15195
GRM21BZ71E106KE15K,C8,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C9,C_0805_2012Metric,C15850
GRM21BZ71A226ME15K,C10,C_0805_2012Metric,C45783
GRM21BZ71E106KE15K,C11,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C12,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C13,C_0805_2012Metric,C15850
GRM21BZ71E106KE15K,C14,C_0805_2012Metric,C15850
GCM188R71E105KA64D,C15,C_0603_1608Metric,C15849
47uF 0805,C16,C_0805_2012Metric,C16780
47uF 0805,C17,C_0805_2012Metric,C16780
GCM188R71E105KA64D,C18,C_0603_1608Metric,C15849
47uF 0805,C19,C_0805_2012Metric,C16780
47uF 0805,C20,C_0805_2012Metric,C16780
GCM155R71H104KE02D,C21,C_0402_1005Metric,C307331
GCM155R71H104KE02D,C22,C_0402_1005Metric,C307331
47uF 0805,C23,C_0805_2012Metric,C16780
GCM155R71H104KE02D,C24,C_0402_1005Metric,C307331
GRM21BZ71E106KE15K,C25,C_0805_2012Metric,C15850
GCM155R71H104KE02D,C26,C_0402_1005Metric,C307331
GRM21BZ71E106KE15K,C27,C_0805_2012Metric,C15850
GRM188Z71A106KA73D,C28,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C29,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C30,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C31,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C32,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C33,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C34,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C35,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C36,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C37,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C38,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C39,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C40,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C41,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C42,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C43,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C44,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C45,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C46,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C47,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C48,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C49,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C50,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C51,C_0402_1005Metric,C307331
GRM188Z71A106KA73D,C52,C_0603_1608Metric,C19702
GCM155R71H104KE02D,C53,C_0402_1005Metric,C307331
BAT54,D1,SOT-23,C85099
led,D2,LED_0603_1608Metric,C72043
BLM21PG221SN1D,FB1,R_0805_2012Metric,C1015
ERJ-3EKF4701V,R1,R_0603_1608Metric,C23162
ERJ-3EKF4701V,R2,R_0603_1608Metric,C23162
ERJ-2RKF1002X,R3,R_0402_1005Metric,C25744
ERJ-2RKF5101X,R4,R_0402_1005Metric,C25905
ERJ-2RKF5101X,R5,R_0402_1005Metric,C25905
ERJ-2RKF1201X,R6,R_0402_1005Metric,C25764
ERJ-2RKF1201X,R7,R_0402_1005Metric,C25764
ERJ-2RKF1001X,R8,R_0402_1005Metric,C11702
ERJ-2RKF1001X,R9,R_0402_1005Metric,C11702
ERJ-2RKF1001X,R10,R_0402_1005Metric,C11702
ERJ-2RKF4701X,R11,R_0402_1005Metric,C25900
ERJ-2RKF1001X,R12,R_0402_1005Metric,C11702
ERJ-2RKF1001X,R13,R_0402_1005Metric,C11702
ERJ-2RKF1002X,R14,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R15,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R16,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R17,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R18,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R19,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R20,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R21,R_0402_1005Metric,C25744
ERJ-2RKF1002X,R22,R_0402_1005Metric,C25744
ERJ-2RKF1003X,R23,R_0402_1005Metric,C25741
ERJ-2RKF1003X,R24,R_0402_1005Metric,C25741
ES8388,U1,QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm,C365736
ES8388,U2,QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm,C365736
LP2985-33DBVR,U3,SOT-23-5,C92497
MCP73831-2-OTI/OT,U4,SOT-23-5,C424093
HT8988A,U5,QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm,C5143013
AP2114H-3.3TRG1,U6,SOT-223-3_TabPin2,C151314
CD4052BM96,U7,SOIC-16_3.9x9.9mm_P1.27mm,C6599
CD4052BM96,U8,SOIC-16_3.9x9.9mm_P1.27mm,C6599
