Ref,Val,Package,PosX,PosY,Rot,Side
"C1","GRM21BZ71E106KE15K","C_0805_2012Metric",111.000000,-19.000000,0.000000,top
"C2","GRM21BZ71E106KE15K","C_0805_2012Metric",145.000000,-19.000000,0.000000,top
"C3","GRM21BZ71E106KE15K","C_0805_2012Metric",115.500000,-22.500000,0.000000,top
"C4","GRM21BZ71E106KE15K","C_0805_2012Metric",140.500000,-22.500000,0.000000,top
"C5","capacitor","C_0805_2012Metric",65.500000,-16.500000,0.000000,top
"C6","GCM155R71H104KE02D","C_0402_1005Metric",36.000000,-15.500000,0.000000,top
"C7","GRM1555CYA103GE01D","C_0402_1005Metric",40.000000,-28.000000,0.000000,top
"C8","GRM21BZ71E106KE15K","C_0805_2012Metric",126.000000,-72.000000,0.000000,top
"C9","GRM21BZ71E106KE15K","C_0805_2012Metric",100.500000,-56.000000,0.000000,top
"C10","GRM21BZ71A226ME15K","C_0805_2012Metric",115.500000,-19.000000,0.000000,top
"C11","GRM21BZ71E106KE15K","C_0805_2012Metric",120.000000,-19.000000,0.000000,top
"C12","GRM21BZ71E106KE15K","C_0805_2012Metric",136.000000,-19.000000,0.000000,top
"C13","GRM21BZ71E106KE15K","C_0805_2012Metric",124.500000,-19.000000,0.000000,top
"C14","GRM21BZ71E106KE15K","C_0805_2012Metric",140.500000,-19.000000,0.000000,top
"C15","GCM188R71E105KA64D","C_0603_1608Metric",96.000000,-49.000000,0.000000,top
"C16","capacitor","C_0805_2012Metric",100.500000,-49.000000,0.000000,top
"C17","capacitor","C_0805_2012Metric",105.000000,-49.000000,0.000000,top
"C18","GCM188R71E105KA64D","C_0603_1608Metric",109.500000,-49.000000,0.000000,top
"C19","capacitor","C_0805_2012Metric",126.000000,-51.000000,0.000000,top
"C20","capacitor","C_0805_2012Metric",130.500000,-51.000000,0.000000,top
"C21","GCM155R71H104KE02D","C_0402_1005Metric",135.000000,-51.000000,0.000000,top
"C22","GCM155R71H104KE02D","C_0402_1005Metric",139.500000,-51.000000,0.000000,top
"C23","capacitor","C_0805_2012Metric",149.500000,-19.000000,0.000000,top
"C24","GCM155R71H104KE02D","C_0402_1005Metric",114.000000,-49.000000,0.000000,top
"C25","GRM21BZ71E106KE15K","C_0805_2012Metric",96.000000,-52.500000,0.000000,top
"C26","GCM155R71H104KE02D","C_0402_1005Metric",61.000000,-13.000000,0.000000,top
"C27","GRM21BZ71E106KE15K","C_0805_2012Metric",100.500000,-52.500000,0.000000,top
"C28","GRM188Z71A106KA73D","C_0603_1608Metric",111.000000,-22.500000,0.000000,top
"C29","GCM155R71H104KE02D","C_0402_1005Metric",154.000000,-19.000000,0.000000,top
"C30","GRM188Z71A106KA73D","C_0603_1608Metric",105.000000,-52.500000,0.000000,top
"C31","GCM155R71H104KE02D","C_0402_1005Metric",96.000000,-64.500000,0.000000,top
"C32","GRM188Z71A106KA73D","C_0603_1608Metric",96.000000,-75.000000,0.000000,top
"C33","GCM155R71H104KE02D","C_0402_1005Metric",126.000000,-54.500000,0.000000,top
"C34","GRM188Z71A106KA73D","C_0603_1608Metric",126.000000,-68.500000,0.000000,top
"C35","GCM155R71H104KE02D","C_0402_1005Metric",40.000000,-24.500000,0.000000,top
"C36","GRM188Z71A106KA73D","C_0603_1608Metric",36.000000,-12.000000,0.000000,top
"C37","GCM155R71H104KE02D","C_0402_1005Metric",120.000000,-22.500000,0.000000,top
"C38","GRM188Z71A106KA73D","C_0603_1608Metric",136.000000,-22.500000,0.000000,top
"C39","GCM155R71H104KE02D","C_0402_1005Metric",109.500000,-52.500000,0.000000,top
"C40","GRM188Z71A106KA73D","C_0603_1608Metric",65.500000,-13.000000,0.000000,top
"C41","GCM155R71H104KE02D","C_0402_1005Metric",40.500000,-12.000000,0.000000,top
"C42","GRM188Z71A106KA73D","C_0603_1608Metric",124.500000,-22.500000,0.000000,top
"C43","GCM155R71H104KE02D","C_0402_1005Metric",145.000000,-22.500000,0.000000,top
"C44","GRM188Z71A106KA73D","C_0603_1608Metric",114.000000,-52.500000,0.000000,top
"C45","GCM155R71H104KE02D","C_0402_1005Metric",61.000000,-16.500000,0.000000,top
"C46","GRM188Z71A106KA73D","C_0603_1608Metric",111.000000,-26.000000,0.000000,top
"C47","GCM155R71H104KE02D","C_0402_1005Metric",149.500000,-22.500000,0.000000,top
"C48","GRM188Z71A106KA73D","C_0603_1608Metric",96.000000,-56.000000,0.000000,top
"C49","GCM155R71H104KE02D","C_0402_1005Metric",100.500000,-64.500000,0.000000,top
"C50","GRM188Z71A106KA73D","C_0603_1608Metric",100.500000,-75.000000,0.000000,top
"C51","GCM155R71H104KE02D","C_0402_1005Metric",130.500000,-54.500000,0.000000,top
"C52","GRM188Z71A106KA73D","C_0603_1608Metric",130.500000,-68.500000,0.000000,top
"C53","GCM155R71H104KE02D","C_0402_1005Metric",44.500000,-24.500000,0.000000,top
"D1","BAT54","SOT-23",42.000000,-15.000000,0.000000,top
"D2","led","LED_0603_1608Metric",27.000000,-12.000000,0.000000,top
"FB1","BLM21PG221SN1D","R_0805_2012Metric",84.000000,-42.000000,0.000000,top
"J1","PPPC201LFBN-RC","PinSocket_1x20_P2.54mm_Vertical",39.300000,-38.000000,0.000000,top
"J2","PPPC201LFBN-RC","PinSocket_1x20_P2.54mm_Vertical",64.700000,-38.000000,0.000000,top
"J3","61301021121","PinHeader_2x05_P2.54mm_Vertical",166.000000,-26.000000,90.000000,top
"J4","connector","PinHeader_1x02_P2.00mm_Vertical",16.000000,-28.000000,0.000000,top
"J5","61300211121","PinHeader_1x02_P2.54mm_Vertical",98.000000,-86.000000,0.000000,top
"J6","61300211121","PinHeader_1x02_P2.54mm_Vertical",112.000000,-86.000000,0.000000,top
"J8","61300811121","PinHeader_1x08_P2.54mm_Vertical",13.000000,-54.000000,0.000000,top
"J9","61300811121","PinHeader_1x08_P2.54mm_Vertical",50.000000,-54.000000,0.000000,top
"J10","61300811121","PinHeader_1x08_P2.54mm_Vertical",13.000000,-74.000000,0.000000,top
"J11","61300811121","PinHeader_1x08_P2.54mm_Vertical",50.000000,-74.000000,0.000000,top
"J13","61300311121","PinHeader_1x03_P2.54mm_Vertical",165.000000,-74.000000,0.000000,top
"J14","61300311121","PinHeader_1x03_P2.54mm_Vertical",165.000000,-82.000000,0.000000,top
"J15","61300811121","PinHeader_1x08_P2.54mm_Vertical",35.000000,-54.000000,0.000000,top
"J16","61300811121","PinHeader_1x08_P2.54mm_Vertical",72.000000,-54.000000,0.000000,top
"J17","61300811121","PinHeader_1x08_P2.54mm_Vertical",35.000000,-74.000000,0.000000,top
"J18","61300811121","PinHeader_1x08_P2.54mm_Vertical",72.000000,-74.000000,0.000000,top
"J19","USB4085-GF-A","USB_C_Receptacle_GCT_USB4085",16.000000,-15.000000,-90.000000,top
"R1","ERJ-3EKF4701V","R_0603_1608Metric",105.000000,-56.000000,0.000000,top
"R2","ERJ-3EKF4701V","R_0603_1608Metric",109.500000,-56.000000,0.000000,top
"R3","ERJ-2RKF1002X","R_0402_1005Metric",154.000000,-22.500000,0.000000,top
"R4","ERJ-2RKF5101X","R_0402_1005Metric",22.000000,-13.500000,0.000000,top
"R5","ERJ-2RKF5101X","R_0402_1005Metric",26.500000,-13.500000,0.000000,top
"R6","ERJ-2RKF1201X","R_0402_1005Metric",100.500000,-78.500000,0.000000,top
"R7","ERJ-2RKF1201X","R_0402_1005Metric",105.000000,-78.500000,0.000000,top
"R8","ERJ-2RKF1001X","R_0402_1005Metric",33.000000,-12.000000,0.000000,top
"R9","ERJ-2RKF1001X","R_0402_1005Metric",159.000000,-74.000000,0.000000,top
"R10","ERJ-2RKF1001X","R_0402_1005Metric",159.000000,-82.000000,0.000000,top
"R11","ERJ-2RKF4701X","R_0402_1005Metric",40.500000,-15.500000,0.000000,top
"R12","ERJ-2RKF1001X","R_0402_1005Metric",135.000000,-54.500000,0.000000,top
"R13","ERJ-2RKF1001X","R_0402_1005Metric",139.500000,-54.500000,0.000000,top
"R14","ERJ-2RKF1002X","R_0402_1005Metric",160.000000,-23.000000,0.000000,top
"R15","ERJ-2RKF1002X","R_0402_1005Metric",155.500000,-23.000000,0.000000,top
"R16","ERJ-2RKF1002X","R_0402_1005Metric",151.000000,-23.000000,0.000000,top
"R17","ERJ-2RKF1002X","R_0402_1005Metric",160.000000,-26.500000,0.000000,top
"R18","ERJ-2RKF1002X","R_0402_1005Metric",155.500000,-26.500000,0.000000,top
"R19","ERJ-2RKF1002X","R_0402_1005Metric",105.000000,-75.000000,0.000000,top
"R20","ERJ-2RKF1002X","R_0402_1005Metric",96.000000,-78.500000,0.000000,top
"R21","ERJ-2RKF1002X","R_0402_1005Metric",151.000000,-26.500000,0.000000,top
"R22","ERJ-2RKF1002X","R_0402_1005Metric",78.000000,-74.000000,0.000000,top
"R23","ERJ-2RKF1003X","R_0402_1005Metric",36.000000,-19.000000,0.000000,top
"R24","ERJ-2RKF1003X","R_0402_1005Metric",86.000000,-40.000000,0.000000,top
"RV1","RV09AF-40-20K-B10K","Potentiometer_Alps_RK09K_Single_Vertical",148.000000,-48.000000,0.000000,top
"RV2","RV09AF-40-20K-B10K","Potentiometer_Alps_RK09K_Single_Vertical",148.000000,-62.000000,0.000000,top
"U1","ES8388","QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm",105.000000,-22.000000,0.000000,top
"U2","ES8388","QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm",130.000000,-22.000000,0.000000,top
"U3","LP2985-33DBVR","SOT-23-5",34.000000,-26.000000,0.000000,top
"U4","MCP73831-2-OTI/OT","SOT-23-5",30.000000,-15.000000,0.000000,top
"U5","HT8988A","QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm",90.000000,-52.000000,0.000000,top
"U6","AP2114H-3.3TRG1","SOT-223-3_TabPin2",55.000000,-16.000000,0.000000,top
"U7","CD4052BM96","SOIC-16_3.9x9.9mm_P1.27mm",120.000000,-54.000000,0.000000,top
"U8","CD4052BM96","SOIC-16_3.9x9.9mm_P1.27mm",120.000000,-70.000000,0.000000,top
"U9","NE5532DR","SOIC-8_3.9x4.9mm_P1.27mm",90.000000,-66.000000,0.000000,top
"U10","NE5532DR","SOIC-8_3.9x4.9mm_P1.27mm",90.000000,-78.000000,0.000000,top
